,Date,Text,Query
123,2022-11-16 19:06:44+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
124,2022-11-16 18:21:52+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
125,2022-11-16 17:49:32+00:00,"@HP1741A Or Visual Basic .NET and and C# as Microsoft might buy the remains of the company for the name brand.
If he manages to get a few billion in Microsoft stock he still still have managed to turned funny money into hard cash.",(stock #MSFT) OR (stock Microsoft)
126,2022-11-16 17:22:49+00:00,"Dear Elon Musk,

Rather than an hours-based commitment from your engineers, your approach should be akin to what Microsoft and AOL did in the 90s. Tell employees their workload will increase, but offer them ownership (stock options) and profit sharing.

Engineers work for money.",(stock #MSFT) OR (stock Microsoft)
127,2022-11-16 16:59:39+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
128,2022-11-16 16:48:09+00:00,"Tagging some people I believe are interested in Microsoft:

@SteadyCompound @WorldStockss @IFB_podcast @punchcardinvest @SamMeciar @TheTranscript_ @Stock_Opine",(stock #MSFT) OR (stock Microsoft)
129,2022-11-16 16:43:29+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
130,2022-11-16 16:36:35+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
131,2022-11-16 16:14:30+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
132,2022-11-16 15:47:23+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
133,2022-11-16 15:20:24+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
134,2022-11-16 14:43:34+00:00,"The Swiss National Bank Began Unloading its Biggest US Stock Holdings, incl. Apple, Microsoft, Amazon, Alphabet, Meta - WOLF STREET",(stock #MSFT) OR (stock Microsoft)
135,2022-11-16 14:28:27+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
136,2022-11-16 14:00:23+00:00,"$NVDA NVIDIA Teams With Microsoft To Build Massive Cloud AI Computer

#microsoft

Stock News Alerts In Bio",(stock #MSFT) OR (stock Microsoft)
137,2022-11-16 13:57:06+00:00,"The #Microsoft stock $MSFT is #trending sluggish somewhat in spite of being up +6.09% in November. 

Year-to-date it is down -27.68% which is about the same as the $QQQ and slightly worse than the $XLK.",(stock #MSFT) OR (stock Microsoft)
138,2022-11-16 13:52:40+00:00,"@klixxit @GreyAreaUK @ZoeSchiffer You're only being ""paid for 80 hours"" if you're making twice as much as you could make working 40 hours. Working insane schedules makes sense for stock options, like the 10K+ Microsoft millionaires did, but not to make someone else's vision of Twitter.",(stock #MSFT) OR (stock Microsoft)
139,2022-11-16 13:47:01+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
140,2022-11-16 13:43:11+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
141,2022-11-16 13:23:04+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
142,2022-11-16 13:04:44+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
143,2022-11-16 12:41:29+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
144,2022-11-16 12:00:48+00:00,"$LMT $MSFT Lockheed Martin, Microsoft Announce Landmark Agreement On Classified Cloud, Advanced Technologies For Department Of Defense

#microsoft

Stock News Alerts In Bio",(stock #MSFT) OR (stock Microsoft)
145,2022-11-16 11:50:26+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
146,2022-11-16 07:26:07+00:00,"@ChelseaClinton Exactly your blond have you thought about the Magazine 
Ceo 
You have it.

Make them play on Mondays in the background.
Reese Kristin experience them podcast their fans.

Stock Microsoft Most expensive Dell laptops connected 1000 - 5000
Google we want emails",(stock #MSFT) OR (stock Microsoft)
147,2022-11-16 06:40:10+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
148,2022-11-16 05:34:54+00:00,"@sentosumosaba Same here I should have downloaded them I think it has something to do with exchanges, stock ticker ICE- ceo 
Jeffrey C. Sprecher. ticker BAKKT-  ceo Kelly Loeffler. How ICE is the parent company of NYSE?  Something to do with Starbucks and Microsoft.
Help me out new to the space",(stock #MSFT) OR (stock Microsoft)
149,2022-11-16 05:27:31+00:00,"@oilsandedibles @sentosumosaba Same here I should have downloaded them I think it has something to do with exchanges, stock ticker ICE- ceo 
Jeffrey C. Sprecher. ticker BAKKT-  ceo Kelly Loeffler. How ICE is the parent company of NYSE?  Something to do with Starbucks and Microsoft.
Help me out new to the space",(stock #MSFT) OR (stock Microsoft)
150,2022-11-16 02:41:22+00:00,"Stock to watch

- Wipro: Company announces New Retail solutions built on the Microsoft Cloud, launches Retail innovation experience

#StocksInFocus #StocksToWatch #StocksToBuy #StockMarketIndia",(stock #MSFT) OR (stock Microsoft)
151,2022-11-16 02:31:17+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
152,2022-11-16 02:08:06+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
153,2022-11-16 01:42:58+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
154,2022-11-16 01:07:46+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
155,2022-11-16 00:59:05+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
156,2022-11-16 00:55:45+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
157,2022-11-16 00:50:37+00:00,@il0venostalgia Microsoft or Apple stock,(stock #MSFT) OR (stock Microsoft)
158,2022-11-16 00:25:29+00:00,@il0venostalgia Buy Microsoft stock,(stock #MSFT) OR (stock Microsoft)
159,2022-11-16 00:20:16+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
160,2022-11-16 00:15:08+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
161,2022-11-16 00:05:17+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
162,2022-11-16 00:02:29+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
163,2022-11-15 23:56:34+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
164,2022-11-15 23:52:31+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
165,2022-11-15 23:00:48+00:00,"Macquarie Analyst Reiterates Buy

Sarah Hindlian, analyst at Macquarie, reiterates Buy Rating on $MSFT with a price target of $ 234.  Is $MSFT on your radar?....Check this out. 

https://t.co/ihpXYOd6QB

$MSFT #MSFT #Technology #stockstowatch #StocksToTrade",(stock #MSFT) OR (stock Microsoft)
166,2022-11-15 23:00:48+00:00,"Macquarie Analyst Reiterates Buy

Sarah Hindlian, analyst at Macquarie, reiterates Buy Rating on $MSFT with a price target of $ 234.  Is $MSFT on your radar?....Check this out. 

https://t.co/OKLbPZAe0x

$MSFT #MSFT #Technology #stockstowatch #StocksToTrade",(stock #MSFT) OR (stock Microsoft)
167,2022-11-15 23:00:48+00:00,"Macquarie Analyst Reiterates Buy

Sarah Hindlian, analyst at Macquarie, reiterates Buy Rating on $MSFT with a price target of $ 234.  Is $MSFT on your radar?....Check this out. 

https://t.co/6zh5XlSzsz

$MSFT #MSFT #Technology #stockstowatch #StocksToTrade",(stock #MSFT) OR (stock Microsoft)
168,2022-11-15 22:42:03+00:00,@il0venostalgia Microsoft &amp; Apple stock ^^,(stock #MSFT) OR (stock Microsoft)
169,2022-11-15 22:07:12+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
170,2022-11-15 21:13:14+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
171,2022-11-15 20:38:15+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
172,2022-11-15 20:30:23+00:00,"Periodic reminder that if you held Microsoft stock in 1999 you were under water until 2014. Microsoft, folks. You toss around the term “Diamond hands” bc you’ve been holding a NFT for 6mo. Lmaooooooooooooooooo Get all the way TF outta here.",(stock #MSFT) OR (stock Microsoft)
